datetime	open	high	low	close	volume
13.02.2019 00:00	219.62	220.7	213.1	213.9	8522894
14.02.2019 00:00	208.5	209.85	201.7	204.43	15583053
15.02.2019 00:00	205.92	209.0	205.52	208.0	7921327
18.02.2019 00:00	208.83	209.73	203.2	204.19	7665822
19.02.2019 00:00	203.6	205.6	201.1	202.08	6670509
20.02.2019 00:00	203.9	206.89	203.23	206.89	6681318
21.02.2019 00:00	207.55	207.87	202.3	203.41	6815904
22.02.2019 00:00	203.61	206.1	203.03	205.25	4576864
25.02.2019 00:00	205.5	208.6	204.2	205.86	7092978
26.02.2019 00:00	204.8	205.8	202.9	205.8	5082902
27.02.2019 00:00	206.05	206.9	203.9	205.4	5414626
28.02.2019 00:00	205.0	208.89	204.16	207.8	6234023
01.03.2019 00:00	208.48	209.0	206.1	206.54	4610611
04.03.2019 00:00	207.0	207.5	205.25	205.5	3166110
05.03.2019 00:00	204.9	204.9	202.25	202.92	4642292
06.03.2019 00:00	202.74	205.7	202.6	205.0	5294022
07.03.2019 00:00	205.1	206.67	203.5	203.95	4607975
11.03.2019 00:00	203.2	205.6	202.56	205.25	4248458
12.03.2019 00:00	206.5	206.89	204.4	205.1	4229262
13.03.2019 00:00	204.69	206.0	204.1	206.0	2853688
14.03.2019 00:00	205.6	206.38	203.5	203.66	4387939
15.03.2019 00:00	204.2	204.95	203.55	203.55	3595326
18.03.2019 00:00	204.25	206.14	204.11	205.9	4085452
19.03.2019 00:00	206.4	208.31	205.93	207.7	4779192
20.03.2019 00:00	207.6	209.84	206.4	209.8	5553520
21.03.2019 00:00	210.25	212.29	209.77	210.61	6703715
22.03.2019 00:00	210.61	211.29	206.7	207.7	4942140
25.03.2019 00:00	206.63	214.2	205.55	214.0	10811145
26.03.2019 00:00	214.7	218.46	213.13	218.0	8146610
27.03.2019 00:00	218.2	219.25	214.1	214.1	7199614
28.03.2019 00:00	214.15	215.95	213.72	215.07	4756555
29.03.2019 00:00	215.99	218.19	214.4	214.42	8581409
01.04.2019 00:00	215.05	218.11	215.01	217.7	5180365
02.04.2019 00:00	218.75	219.32	216.8	218.23	4923009
03.04.2019 00:00	220.1	224.16	218.88	219.05	9273808
04.04.2019 00:00	218.49	221.85	218.01	221.8	5196410
05.04.2019 00:00	222.6	227.7	222.03	227.5	7805285
08.04.2019 00:00	227.93	232.3	227.9	232.3	7085787
09.04.2019 00:00	233.5	238.9	232.39	238.0	11743120
10.04.2019 00:00	239.0	245.25	237.94	243.68	12937087
11.04.2019 00:00	244.4	247.23	238.86	238.86	10541351
12.04.2019 00:00	240.0	243.15	237.0	239.5	9622722
15.04.2019 00:00	240.35	242.3	237.06	237.8	4788498
16.04.2019 00:00	239.0	239.5	232.32	233.24	8643371
17.04.2019 00:00	234.5	235.75	232.0	234.3	7023948
18.04.2019 00:00	233.83	234.11	230.84	232.79	5572950
19.04.2019 00:00	233.49	233.5	231.9	232.6	1230052
22.04.2019 00:00	233.7	236.09	233.05	235.41	4428238
23.04.2019 00:00	236.0	237.56	234.16	235.67	5687394
24.04.2019 00:00	235.0	236.47	233.94	236.0	4361946
25.04.2019 00:00	235.68	236.0	227.8	227.8	10080915
26.04.2019 00:00	227.46	227.47	222.08	223.18	9412812
29.04.2019 00:00	223.7	229.09	223.05	228.8	4883324
30.04.2019 00:00	229.01	229.02	223.81	225.17	6346135
02.05.2019 00:00	226.0	229.84	225.85	229.1	3653697
03.05.2019 00:00	229.7	233.0	228.55	232.52	4763549
06.05.2019 00:00	228.75	232.8	227.0	232.8	4849380
07.05.2019 00:00	232.7	234.34	230.26	231.49	4652074
08.05.2019 00:00	231.03	232.5	229.5	230.0	4229964
10.05.2019 00:00	227.0	229.49	226.11	227.0	4439882
13.05.2019 00:00	226.51	228.67	224.15	224.22	4709222
14.05.2019 00:00	224.55	230.55	224.55	227.88	7659447
15.05.2019 00:00	228.92	230.96	224.43	228.69	6112523
16.05.2019 00:00	229.0	231.45	227.59	228.19	4013315
17.05.2019 00:00	227.0	228.24	226.0	226.94	2852303
20.05.2019 00:00	228.23	229.18	225.1	226.0	3022617
21.05.2019 00:00	227.02	232.71	226.04	232.71	5907951
22.05.2019 00:00	233.13	237.4	230.8	235.86	5943061
23.05.2019 00:00	234.5	235.37	228.57	229.3	5151770
24.05.2019 00:00	231.2	236.45	231.2	234.45	6588544
27.05.2019 00:00	235.28	237.0	233.83	236.0	2778631
28.05.2019 00:00	236.5	237.47	230.6	233.19	7396816
29.05.2019 00:00	232.1	234.3	230.25	233.4	5183151
30.05.2019 00:00	234.55	235.21	231.91	232.75	3641360
31.05.2019 00:00	230.56	234.1	229.21	233.24	5353202
03.06.2019 00:00	231.18	241.5	230.35	239.95	8446131
04.06.2019 00:00	239.88	240.25	234.8	236.0	7006079
05.06.2019 00:00	236.0	240.3	235.11	239.0	5286163
06.06.2019 00:00	238.87	246.34	238.53	244.89	6136095
07.06.2019 00:00	246.36	249.0	246.06	248.28	6842847
10.06.2019 00:00	249.55	250.65	245.2	249.0	6269671
11.06.2019 00:00	235.51	239.0	235.11	235.89	6794400
13.06.2019 00:00	236.55	241.07	232.55	240.49	7525343
14.06.2019 00:00	240.55	243.8	237.1	238.8	5040978
17.06.2019 00:00	239.0	240.87	237.5	237.8	3362223
18.06.2019 00:00	237.25	241.99	236.36	241.8	4895847
19.06.2019 00:00	242.95	242.95	238.7	240.4	3394538
20.06.2019 00:00	242.0	244.99	241.4	244.1	6438182
21.06.2019 00:00	243.0	243.9	237.56	238.02	6106166
24.06.2019 00:00	239.06	240.75	238.42	239.09	2785617
25.06.2019 00:00	238.98	239.2	234.2	236.7	3854917
26.06.2019 00:00	236.8	241.37	235.84	240.59	3971430
27.06.2019 00:00	240.42	242.44	238.3	240.5	4812876
28.06.2019 00:00	240.0	241.23	237.87	238.55	3340507
01.07.2019 00:00	240.98	243.9	240.21	242.98	5070970
02.07.2019 00:00	242.51	242.74	239.7	241.2	2858362
03.07.2019 00:00	241.0	243.7	240.17	241.51	3273147
04.07.2019 00:00	241.97	243.0	240.81	242.82	2531698
05.07.2019 00:00	242.91	243.5	241.61	242.83	2787084
08.07.2019 00:00	242.13	243.3	240.68	243.3	2862055
09.07.2019 00:00	243.0	243.7	241.87	242.74	2638023
10.07.2019 00:00	243.1	245.5	242.01	243.76	4159976
11.07.2019 00:00	244.5	244.97	240.17	241.3	3316589
12.07.2019 00:00	241.29	241.5	236.37	237.02	4730863
15.07.2019 00:00	237.9	238.59	234.23	235.27	4507043
16.07.2019 00:00	234.68	235.3	232.25	234.75	3622309
17.07.2019 00:00	234.32	238.04	233.5	234.63	3352951
18.07.2019 00:00	234.0	236.4	233.5	234.78	2305706
19.07.2019 00:00	236.34	237.93	232.32	232.85	3470617
22.07.2019 00:00	233.0	233.98	228.57	230.35	3794930
23.07.2019 00:00	230.5	232.83	228.52	232.48	3636356
24.07.2019 00:00	233.7	234.0	229.9	230.65	2736589
25.07.2019 00:00	230.0	234.65	229.02	232.9	3307839
26.07.2019 00:00	232.4	233.99	230.25	230.55	2590383
29.07.2019 00:00	230.75	233.74	230.18	232.8	1837357
30.07.2019 00:00	233.03	236.0	231.13	236.0	3484387
31.07.2019 00:00	237.5	237.55	233.11	233.49	5084852
01.08.2019 00:00	232.15	232.46	228.5	229.5	5616581
02.08.2019 00:00	224.91	226.88	220.3	220.81	9467614
05.08.2019 00:00	219.72	224.0	219.45	222.24	4923323
06.08.2019 00:00	222.82	226.88	222.3	226.01	4880421
07.08.2019 00:00	225.85	227.6	221.9	222.25	4961543
08.08.2019 00:00	224.6	225.9	223.18	223.93	3126434
09.08.2019 00:00	224.05	224.36	220.67	220.67	3150365
12.08.2019 00:00	222.38	222.99	219.74	222.3	2879564
13.08.2019 00:00	221.31	225.75	220.07	223.18	4672824
14.08.2019 00:00	224.1	224.25	216.6	217.11	5202546
15.08.2019 00:00	218.5	218.94	212.88	214.59	6832049
16.08.2019 00:00	215.9	216.75	213.91	215.05	3844892
19.08.2019 00:00	217.0	218.2	214.06	217.4	3778883
20.08.2019 00:00	217.75	219.23	215.53	216.0	3701751
21.08.2019 00:00	216.97	219.5	215.8	218.62	4294933
22.08.2019 00:00	218.21	220.4	217.35	219.5	4576013
23.08.2019 00:00	220.2	223.1	217.86	219.5	5477840
26.08.2019 00:00	217.5	219.64	216.53	218.5	3499586
27.08.2019 00:00	218.95	219.05	215.61	217.89	5132383
28.08.2019 00:00	218.07	219.08	217.18	218.3	3013923
29.08.2019 00:00	218.49	221.5	218.05	221.5	3588646
30.08.2019 00:00	221.94	225.2	221.21	224.2	5815509
02.09.2019 00:00	224.1	227.84	223.41	226.68	3891137
03.09.2019 00:00	225.95	226.25	222.05	224.0	4446582
04.09.2019 00:00	225.3	227.5	224.69	227.1	4155116
05.09.2019 00:00	229.5	230.93	228.36	230.79	5458523
06.09.2019 00:00	231.0	231.2	228.36	229.02	3786996
09.09.2019 00:00	229.88	230.87	227.61	229.0	2272137
10.09.2019 00:00	228.5	233.3	228.5	233.3	6036522
11.09.2019 00:00	233.49	234.72	233.49	234.72	4183440
12.09.2019 00:00	234.9	234.9	234.57	234.57	3891859
13.09.2019 00:00	234.12	234.12	233.0	233.0	2309745
16.09.2019 00:00	235.0	235.32	235.0	235.32	3941111
17.09.2019 00:00	235.22	237.2	233.99	235.89	5577043
18.09.2019 00:00	235.8	236.45	234.45	235.3	2559981
19.09.2019 00:00	234.86	235.49	233.12	234.98	3943745
20.09.2019 00:00	235.0	235.5	230.72	232.0	4063898
23.09.2019 00:00	231.7	232.17	229.05	229.7	2819964
24.09.2019 00:00	230.0	231.99	227.11	227.5	4341034
25.09.2019 00:00	226.5	228.3	225.3	228.09	3797467
26.09.2019 00:00	228.21	230.9	227.71	229.09	3273969
27.09.2019 00:00	229.2	229.96	228.05	228.05	1806251
30.09.2019 00:00	228.5	229.0	226.05	227.71	3023591
01.10.2019 00:00	227.55	229.56	226.49	226.49	2987059
02.10.2019 00:00	226.05	226.63	223.03	223.5	4244185
03.10.2019 00:00	223.6	225.64	222.61	224.08	3836804
04.10.2019 00:00	224.9	226.06	221.87	222.76	3222265
07.10.2019 00:00	223.13	227.8	222.41	227.55	4015551
08.10.2019 00:00	227.77	228.18	225.15	226.03	3101950
09.10.2019 00:00	226.03	229.0	225.52	227.7	3960591
10.10.2019 00:00	227.89	228.94	225.62	228.5	3171709
11.10.2019 00:00	229.5	231.2	228.97	230.31	3749724
14.10.2019 00:00	230.29	230.67	227.82	228.4	3462868
15.10.2019 00:00	228.78	229.88	227.0	229.4	3076375
16.10.2019 00:00	229.05	231.2	229.05	231.0	3921400
17.10.2019 00:00	230.7	233.5	230.52	233.5	4600762
18.10.2019 00:00	233.2	236.03	232.8	235.55	4272935
21.10.2019 00:00	236.0	236.88	234.04	234.94	2845749
22.10.2019 00:00	235.02	239.77	235.0	239.77	4029889
23.10.2019 00:00	239.2	240.18	237.76	239.57	3465541
24.10.2019 00:00	239.63	242.78	239.06	242.78	4038477
25.10.2019 00:00	242.52	242.77	237.85	240.0	4978904
28.10.2019 00:00	240.5	242.33	235.25	237.03	3904935
29.10.2019 00:00	237.1	240.2	236.0	240.11	4149414
30.10.2019 00:00	239.69	242.2	237.85	239.51	4359718
31.10.2019 00:00	240.7	242.0	234.01	234.89	6031678
01.11.2019 00:00	235.35	236.74	232.8	236.4	3922928
05.11.2019 00:00	239.6	240.98	236.7	238.53	4369163
06.11.2019 00:00	238.42	239.02	236.52	239.02	3340922
07.11.2019 00:00	238.11	242.95	237.71	242.5	4468949
08.11.2019 00:00	241.42	241.68	238.7	240.17	3057036
11.11.2019 00:00	239.0	242.4	238.31	241.5	2714163
12.11.2019 00:00	241.9	243.74	239.5	239.87	3551903
13.11.2019 00:00	238.91	239.57	235.81	237.21	3144802
14.11.2019 00:00	237.62	239.13	236.82	237.5	3433075
15.11.2019 00:00	237.9	240.18	236.45	240.0	3069689
18.11.2019 00:00	240.57	241.23	236.36	237.45	3295972
19.11.2019 00:00	237.6	239.82	237.2	239.25	2913588
20.11.2019 00:00	238.6	240.2	237.1	237.78	2810217
21.11.2019 00:00	237.44	238.0	235.8	237.15	2465443
22.11.2019 00:00	236.59	240.19	236.53	238.13	3357069
25.11.2019 00:00	238.68	239.75	237.21	237.98	1755818
26.11.2019 00:00	238.08	238.1	234.35	235.0	5834136
27.11.2019 00:00	235.26	236.45	233.51	234.22	2188525
28.11.2019 00:00	234.2	235.5	233.1	235.2	1885569
29.11.2019 00:00	234.65	235.14	231.97	233.98	2728535
02.12.2019 00:00	234.59	236.37	233.0	233.77	2821635
03.12.2019 00:00	233.49	234.06	230.13	230.66	2668716
04.12.2019 00:00	230.72	232.24	229.5	231.59	2431455
05.12.2019 00:00	231.89	232.15	229.03	231.71	2321058
06.12.2019 00:00	232.0	235.14	231.55	235.14	3328617
09.12.2019 00:00	235.5	237.5	234.3	237.04	3177404
10.12.2019 00:00	236.6	239.29	236.0	237.91	3609891
11.12.2019 00:00	237.81	241.23	237.7	240.32	4416785
12.12.2019 00:00	242.0	242.3	240.09	241.05	3617465
13.12.2019 00:00	242.0	243.25	241.1	241.21	3316375
16.12.2019 00:00	242.48	242.48	240.13	241.45	2562418
17.12.2019 00:00	241.8	242.96	241.0	241.6	3380467
18.12.2019 00:00	241.3	246.25	240.36	246.2	5576549
19.12.2019 00:00	246.2	248.4	243.1	244.0	5995176
20.12.2019 00:00	244.6	245.4	243.72	244.71	3295775
23.12.2019 00:00	244.71	249.19	244.07	248.8	2399681
24.12.2019 00:00	248.8	249.89	247.27	248.67	2106204
25.12.2019 00:00	248.99	249.3	247.11	248.04	792126
26.12.2019 00:00	248.2	249.24	246.71	248.24	1298908
27.12.2019 00:00	248.55	252.95	248.55	252.06	3198276
30.12.2019 00:00	252.1	256.0	250.73	254.75	4315736
03.01.2020 00:00	255.99	258.19	253.7	255.0	3585184
06.01.2020 00:00	254.75	254.84	251.4	253.9	2234830
08.01.2020 00:00	253.57	259.15	253.03	259.15	4081724
09.01.2020 00:00	259.4	261.76	257.01	257.99	3832902
10.01.2020 00:00	257.86	259.25	256.88	258.19	1885139
13.01.2020 00:00	258.3	262.4	257.15	262.4	2585501
14.01.2020 00:00	262.5	263.22	258.62	259.05	3112574
15.01.2020 00:00	258.49	258.91	254.21	256.31	4936179
16.01.2020 00:00	257.11	259.51	256.1	257.51	4024677
17.01.2020 00:00	258.2	262.82	257.75	262.5	4491429
20.01.2020 00:00	263.2	266.97	261.8	266.28	2979771
21.01.2020 00:00	265.5	268.9	263.02	268.06	3808209
22.01.2020 00:00	268.72	270.8	265.5	266.54	4428249
23.01.2020 00:00	264.64	266.89	262.24	263.73	4060417
24.01.2020 00:00	264.5	267.5	264.21	265.49	2734010
27.01.2020 00:00	261.0	262.1	255.32	255.32	5645337
28.01.2020 00:00	257.0	258.84	254.1	257.7	4813736
29.01.2020 00:00	258.4	261.57	257.61	259.94	3504794
30.01.2020 00:00	258.0	258.69	255.27	257.31	3176934
31.01.2020 00:00	258.5	259.2	252.17	252.2	4767036
03.02.2020 00:00	251.8	254.96	251.1	253.99	5272846
04.02.2020 00:00	255.3	257.38	252.9	255.4	4978636
05.02.2020 00:00	255.89	257.66	253.14	255.2	5075657
06.02.2020 00:00	256.5	258.0	251.86	252.11	4361598
07.02.2020 00:00	253.1	254.3	248.73	254.3	5022663
10.02.2020 00:00	254.55	255.73	252.07	252.26	3522069
11.02.2020 00:00	253.75	259.77	253.0	254.5	7945473
12.02.2020 00:00	255.4	255.49	252.31	254.5	5252330
13.02.2020 00:00	253.62	255.18	252.5	253.89	3673084
14.02.2020 00:00	254.4	254.4	251.4	251.75	3001738
17.02.2020 00:00	252.5	253.1	250.13	251.36	2642938
18.02.2020 00:00	250.07	250.44	247.57	249.2	3636595
19.02.2020 00:00	250.37	250.68	247.95	249.7	2579889
20.02.2020 00:00	250.03	252.17	249.13	250.15	3071736
21.02.2020 00:00	248.35	251.49	247.24	250.8	2776293
25.02.2020 00:00	247.98	249.0	245.17	245.19	4105578
26.02.2020 00:00	244.75	251.21	243.22	250.8	6775785
27.02.2020 00:00	247.5	248.98	242.0	242.88	5824040
28.02.2020 00:00	235.0	239.0	231.0	233.36	12463461
02.03.2020 00:00	238.93	241.0	218.86	228.17	10198604
03.03.2020 00:00	233.0	239.0	232.28	236.63	8353190
04.03.2020 00:00	234.13	236.7	232.62	235.27	5427467
05.03.2020 00:00	237.0	238.72	230.64	232.33	5708376
06.03.2020 00:00	228.0	229.2	216.67	219.99	10444592
10.03.2020 00:00	197.99	212.74	184.86	201.2	24454180
11.03.2020 00:00	202.0	204.33	192.05	194.53	13830403
12.03.2020 00:00	185.15	187.87	173.14	175.91	19797288
13.03.2020 00:00	175.0	199.52	174.3	198.6	26303272
16.03.2020 00:00	194.0	196.7	186.0	195.85	17427310
17.03.2020 00:00	195.0	204.78	183.8	184.01	18414839
18.03.2020 00:00	179.0	182.2	172.15	174.27	15500818
19.03.2020 00:00	178.5	190.15	173.06	189.51	18742770
20.03.2020 00:00	198.62	201.86	192.05	195.69	17058297
23.03.2020 00:00	188.0	190.99	182.1	183.37	15789145
24.03.2020 00:00	193.3	195.0	189.1	192.64	10488199
25.03.2020 00:00	196.38	201.0	182.32	188.08	18797835
26.03.2020 00:00	187.69	191.2	182.8	188.07	11160237
27.03.2020 00:00	188.05	188.97	180.17	180.38	11427775
30.03.2020 00:00	177.0	183.2	174.9	183.0	9433468
31.03.2020 00:00	186.0	188.77	184.25	187.21	11402692
01.04.2020 00:00	183.2	185.47	182.0	184.78	7682682
02.04.2020 00:00	188.3	189.9	182.0	186.95	12563032
03.04.2020 00:00	186.6	187.49	184.28	185.64	9286029
06.04.2020 00:00	187.52	192.02	186.42	190.7	7786492
07.04.2020 00:00	193.02	200.54	193.02	197.63	13642167
08.04.2020 00:00	196.02	200.29	195.12	200.29	8998098
09.04.2020 00:00	202.4	205.44	199.3	203.61	10998163
10.04.2020 00:00	201.85	202.75	200.7	201.99	2875825
13.04.2020 00:00	202.0	202.16	197.32	198.26	4128439
14.04.2020 00:00	199.99	202.85	196.1	197.37	8022007
15.04.2020 00:00	196.0	196.25	186.06	186.07	9816446
16.04.2020 00:00	187.22	191.67	183.53	188.5	10917487
17.04.2020 00:00	192.5	192.7	188.28	191.8	7172794
20.04.2020 00:00	190.6	192.23	187.31	189.32	6224008
21.04.2020 00:00	185.54	187.5	183.65	186.05	9430729
22.04.2020 00:00	185.01	191.94	184.5	190.2	7536189
23.04.2020 00:00	191.99	192.5	188.68	190.94	6275965
24.04.2020 00:00	189.73	191.65	187.7	188.91	5531385
27.04.2020 00:00	189.98	190.5	188.43	188.9	4371172
28.04.2020 00:00	188.5	194.22	188.17	192.8	7858478
29.04.2020 00:00	194.46	195.8	192.86	195.8	6984214
30.04.2020 00:00	196.51	199.7	195.46	197.25	8719865
04.05.2020 00:00	195.68	195.68	193.26	193.69	5639820
05.05.2020 00:00	195.51	196.46	194.0	194.75	3543926
06.05.2020 00:00	195.0	197.23	194.3	195.7	4956141
07.05.2020 00:00	196.0	198.15	195.06	195.51	5772899
08.05.2020 00:00	196.0	196.25	194.6	196.02	3383634
12.05.2020 00:00	193.3	198.0	191.2	191.4	6765688
13.05.2020 00:00	190.05	190.6	186.66	187.31	6346611
14.05.2020 00:00	186.5	188.2	183.5	183.81	7668212
15.05.2020 00:00	186.13	186.78	183.33	183.85	6314814
18.05.2020 00:00	186.33	190.0	185.4	188.93	7754589
19.05.2020 00:00	190.37	192.55	186.8	189.0	10532402
20.05.2020 00:00	188.49	193.98	186.6	193.98	9334304
21.05.2020 00:00	194.0	196.31	191.5	192.4	7954195
22.05.2020 00:00	190.97	191.25	188.6	188.9	5701357
25.05.2020 00:00	189.62	191.31	188.8	191.0	2314009
26.05.2020 00:00	193.0	196.1	192.11	194.0	7931220
27.05.2020 00:00	194.0	198.97	193.32	198.51	11607421
28.05.2020 00:00	199.31	205.0	198.4	205.0	11717967
29.05.2020 00:00	204.11	204.4	199.17	200.5	10665314
01.06.2020 00:00	203.1	205.93	201.81	203.66	6565067
02.06.2020 00:00	204.67	212.0	204.0	212.0	11686831
03.06.2020 00:00	214.0	221.92	213.51	221.5	14504373
04.06.2020 00:00	220.67	221.0	212.55	213.1	12249402
05.06.2020 00:00	215.13	219.93	213.6	219.1	8865886
08.06.2020 00:00	219.8	223.15	217.45	220.3	8882670
09.06.2020 00:00	221.13	221.88	215.44	217.23	6916625
10.06.2020 00:00	217.0	217.58	211.82	212.53	9189546
11.06.2020 00:00	208.91	209.24	206.01	208.35	7003306
15.06.2020 00:00	205.07	207.85	202.3	207.32	7599651
16.06.2020 00:00	210.28	212.19	207.52	207.76	6655305
17.06.2020 00:00	208.52	210.35	206.94	208.14	5657887
18.06.2020 00:00	207.8	208.1	202.72	203.77	7227576
19.06.2020 00:00	205.44	209.2	204.55	207.0	7504551
22.06.2020 00:00	206.7	207.95	204.28	205.12	5866411
23.06.2020 00:00	207.7	209.74	206.43	207.84	5348794
25.06.2020 00:00	201.0	207.0	200.75	205.09	7149522
26.06.2020 00:00	206.97	207.5	201.76	203.21	4669064
29.06.2020 00:00	201.0	205.86	200.97	205.4	4308268
30.06.2020 00:00	205.7	206.0	202.36	202.8	4375496
02.07.2020 00:00	205.0	210.15	204.28	210.0	7638205
03.07.2020 00:00	210.0	211.97	209.0	210.08	5064421
06.07.2020 00:00	212.97	216.79	212.94	214.75	5545511
07.07.2020 00:00	213.0	214.23	210.51	211.41	4472856
08.07.2020 00:00	210.8	212.29	209.3	209.42	4206848
09.07.2020 00:00	210.7	211.7	208.1	208.72	4518900
10.07.2020 00:00	207.51	212.6	206.57	212.6	5070652
13.07.2020 00:00	213.87	214.2	208.11	210.16	5133161
14.07.2020 00:00	208.38	209.58	205.7	209.06	6603502
15.07.2020 00:00	210.29	211.8	207.65	211.11	4952901
16.07.2020 00:00	209.66	212.6	208.63	212.1	3903037
17.07.2020 00:00	211.69	212.18	209.86	210.73	3614022
20.07.2020 00:00	210.27	214.48	209.08	212.49	4450760
21.07.2020 00:00	215.0	219.1	214.38	216.07	7564916
22.07.2020 00:00	215.98	217.65	213.56	216.8	4844100
23.07.2020 00:00	217.5	219.28	215.0	216.71	4342482
24.07.2020 00:00	214.8	217.41	197.73	216.86	5356722
27.07.2020 00:00	216.7	218.38	215.15	215.49	3832175
28.07.2020 00:00	216.81	217.42	215.25	216.42	2461034
29.07.2020 00:00	215.89	219.18	215.63	218.88	4134623
30.07.2020 00:00	218.71	218.88	215.34	216.84	5126497
31.07.2020 00:00	218.19	221.98	217.43	221.13	5970971
03.08.2020 00:00	222.27	228.36	221.3	226.52	6455665
04.08.2020 00:00	227.39	228.85	225.63	226.66	4201749
05.08.2020 00:00	228.15	229.17	224.31	225.99	5464290
06.08.2020 00:00	226.75	227.43	224.35	224.79	3016409
07.08.2020 00:00	225.0	227.6	224.46	226.81	3564016
10.08.2020 00:00	227.96	228.7	224.51	224.6	4350288
11.08.2020 00:00	226.43	234.73	226.21	234.6	8187517
12.08.2020 00:00	233.12	242.5	233.03	241.4	10100227
13.08.2020 00:00	242.2	244.04	238.57	242.54	8572033
14.08.2020 00:00	242.0	242.22	238.47	239.5	4428455
17.08.2020 00:00	240.8	242.35	234.5	237.01	7712041
18.08.2020 00:00	236.88	239.83	235.69	235.8	3676288
19.08.2020 00:00	235.85	240.75	235.19	239.75	3823465
20.08.2020 00:00	238.44	238.51	230.33	230.7	11694115
21.08.2020 00:00	233.3	236.5	227.35	230.7	13891306
24.08.2020 00:00	232.5	233.7	230.2	231.06	4454680
25.08.2020 00:00	232.3	232.97	226.9	227.33	5897987
26.08.2020 00:00	228.3	229.4	224.7	227.5	7577945
27.08.2020 00:00	227.87	229.98	225.6	226.57	5103107
28.08.2020 00:00	227.0	228.1	225.19	225.99	4074809
31.08.2020 00:00	227.0	229.71	225.0	225.0	6201507
01.09.2020 00:00	226.7	227.97	226.01	226.72	3755037
02.09.2020 00:00	228.56	228.75	220.85	221.8	7785404
03.09.2020 00:00	221.67	224.23	218.0	218.95	6947072
04.09.2020 00:00	218.0	222.5	216.75	220.0	7067006
07.09.2020 00:00	221.5	224.2	220.5	220.5	5933496
08.09.2020 00:00	222.0	222.48	216.29	217.25	7002435
09.09.2020 00:00	217.01	218.88	216.8	217.48	4806298
10.09.2020 00:00	218.24	222.15	215.79	221.88	7119854
11.09.2020 00:00	221.46	223.15	219.75	220.53	4568892
14.09.2020 00:00	222.31	227.54	222.13	227.07	6290620
15.09.2020 00:00	228.22	231.95	227.39	231.3	6190224
16.09.2020 00:00	231.72	232.6	230.15	231.35	3960593
17.09.2020 00:00	229.1	231.75	228.57	231.75	4912671
18.09.2020 00:00	232.0	232.59	229.0	229.0	5462484
21.09.2020 00:00	229.88	230.07	223.49	224.64	7030362
22.09.2020 00:00	226.0	230.28	225.46	227.03	6662208
23.09.2020 00:00	230.02	232.1	227.61	227.61	7129922
24.09.2020 00:00	227.63	231.1	225.75	228.36	8199511
25.09.2020 00:00	229.0	229.3	226.25	227.57	6024834
28.09.2020 00:00	228.79	229.55	227.35	228.32	6451983
29.09.2020 00:00	228.88	228.88	223.1	224.9	9041719
30.09.2020 00:00	224.5	230.75	223.25	228.0	7860447
01.10.2020 00:00	229.08	229.9	226.86	228.85	7782821
02.10.2020 00:00	210.4	211.39	206.5	208.16	11432245
05.10.2020 00:00	209.65	210.69	207.72	208.79	4560188
06.10.2020 00:00	209.0	212.99	208.35	212.21	8752705
07.10.2020 00:00	211.3	212.66	209.03	210.5	6205163
08.10.2020 00:00	211.2	211.43	207.26	208.0	4954546
09.10.2020 00:00	208.47	208.96	204.4	206.0	6551806
12.10.2020 00:00	205.97	208.49	204.57	205.58	5232138
13.10.2020 00:00	205.92	207.64	204.77	205.0	4602328
14.10.2020 00:00	205.06	208.0	204.78	207.8	4684017
15.10.2020 00:00	207.46	207.57	201.95	203.35	7650203
16.10.2020 00:00	204.02	204.25	200.5	201.22	6625850
19.10.2020 00:00	201.55	204.0	201.55	203.84	4742140
20.10.2020 00:00	203.0	209.76	202.5	209.08	8091911
21.10.2020 00:00	210.04	213.25	208.9	210.07	8250975
22.10.2020 00:00	209.58	211.53	207.84	209.1	4685951
23.10.2020 00:00	210.0	214.73	209.15	214.15	7536149
26.10.2020 00:00	213.4	214.45	210.5	211.8	5892121
27.10.2020 00:00	211.5	212.29	206.66	207.88	6108468
28.10.2020 00:00	206.94	206.94	202.3	204.84	7017142
29.10.2020 00:00	206.5	207.33	203.64	204.5	9150527
30.10.2020 00:00	203.62	204.84	200.61	201.03	8365888
02.11.2020 00:00	200.45	204.59	196.15	203.58	8233566
03.11.2020 00:00	205.7	211.11	203.8	209.96	9036871
05.11.2020 00:00	214.4	218.65	211.45	217.58	15255498
06.11.2020 00:00	215.8	218.29	213.0	217.55	9499739
09.11.2020 00:00	220.0	231.3	218.7	229.89	21753675
10.11.2020 00:00	227.0	237.6	226.27	237.4	22960323
11.11.2020 00:00	237.0	245.98	236.89	243.6	23484347
12.11.2020 00:00	243.31	245.72	240.22	245.07	15143692
13.11.2020 00:00	242.01	244.14	238.62	239.79	10615087
16.11.2020 00:00	244.14	248.73	244.0	248.0	11394519
17.11.2020 00:00	248.0	249.84	243.41	246.58	9491847
18.11.2020 00:00	245.1	247.23	242.59	244.18	6008894
19.11.2020 00:00	242.5	243.49	237.34	238.8	9714373
20.11.2020 00:00	239.58	240.77	236.57	238.0	4879987
23.11.2020 00:00	240.45	243.87	238.52	238.84	7483228
24.11.2020 00:00	241.65	247.85	239.57	245.72	8451578
25.11.2020 00:00	248.0	252.2	246.55	251.35	13339774
26.11.2020 00:00	252.3	252.88	247.44	251.5	7991702
27.11.2020 00:00	250.3	252.26	248.03	251.18	5143113
